Code Domaine;Domaine;Code zone;Pays;Code Élément;Element;Code Produit;Produit;Code année;Annee;Unité;Valeur;Symbole;Description du Symbole
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1989;1989;hg/ha;3738;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1990;1990;hg/ha;3833;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1991;1991;hg/ha;4141;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1992;1992;hg/ha;3770;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1993;1993;hg/ha;4021;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1994;1994;hg/ha;3022;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1995;1995;hg/ha;3383;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1996;1996;hg/ha;3501;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1997;1997;hg/ha;3002;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1998;1998;hg/ha;4456;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1999;1999;hg/ha;4279;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2000;2000;hg/ha;3259;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2001;2001;hg/ha;4508;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2002;2002;hg/ha;4604;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2003;2003;hg/ha;4756;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2004;2004;hg/ha;3636;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2005;2005;hg/ha;4500;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2006;2006;hg/ha;4829;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2007;2007;hg/ha;4509;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2008;2008;hg/ha;5178;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2009;2009;hg/ha;4111;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2010;2010;hg/ha;5291;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2011;2011;hg/ha;3915;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2012;2012;hg/ha;5443;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2013;2013;hg/ha;4125;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2014;2014;hg/ha;4514;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2015;2015;hg/ha;5298;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2016;2016;hg/ha;5375;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;2017;2017;hg/ha;5415;Fc;Donnée calculée
QC;Cultures;158;Niger;5510;Production;79;Mils;1961;1961;tonnes;776000;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1962;1962;tonnes;934000;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1963;1963;tonnes;971000;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1964;1964;tonnes;1013400;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1965;1965;tonnes;789500;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1966;1966;tonnes;841800;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1967;1967;tonnes;1000100;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1968;1968;tonnes;732600;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1969;1969;tonnes;1095400;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1970;1970;tonnes;870900;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1971;1971;tonnes;958900;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1972;1972;tonnes;918800;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1973;1973;tonnes;626900;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1974;1974;tonnes;882600;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1975;1975;tonnes;581300;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1976;1976;tonnes;1019100;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1977;1977;tonnes;1130300;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1978;1978;tonnes;1122600;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1979;1979;tonnes;1255153;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1980;1980;tonnes;1363600;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1981;1981;tonnes;1313900;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1982;1982;tonnes;1292500;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1983;1983;tonnes;1311206;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1984;1984;tonnes;770964;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1985;1985;tonnes;1450348;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1986;1986;tonnes;1383395;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1987;1987;tonnes;996930;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1988;1988;tonnes;1766306;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1989;1989;tonnes;1332728;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1990;1990;tonnes;1765532;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1991;1991;tonnes;1818000;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1992;1992;tonnes;1881000;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1993;1993;tonnes;1880000;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1994;1994;tonnes;1487000;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1995;1995;tonnes;1769328;*;Chiffre non officiel
QC;Cultures;158;Niger;5510;Production;79;Mils;1996;1996;tonnes;1758005;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1997;1997;tonnes;1351918;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1998;1998;tonnes;2391282;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;1999;1999;tonnes;2289686;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2000;2000;tonnes;1678631;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2001;2001;tonnes;2358741;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2002;2002;tonnes;2567219;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2003;2003;tonnes;2744908;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2004;2004;tonnes;2037714;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2005;2005;tonnes;2652371;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2006;2006;tonnes;3008584;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2007;2007;tonnes;2781928;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2008;2008;tonnes;3489391;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2009;2009;tonnes;2677855;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2010;2010;tonnes;3837525;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2011;2011;tonnes;2760917;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2012;2012;tonnes;3862155;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2013;2013;tonnes;2921982;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2014;2014;tonnes;3321752;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2015;2015;tonnes;3404813;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2016;2016;tonnes;3886079;;Donnée officielle
QC;Cultures;158;Niger;5510;Production;79;Mils;2017;2017;tonnes;3790028;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1961;1961;ha;738100;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1962;1962;ha;768300;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1963;1963;ha;842000;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1964;1964;ha;898200;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1965;1965;ha;950000;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1966;1966;ha;849000;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1967;1967;ha;1014400;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1968;1968;ha;925100;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1969;1969;ha;910700;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1970;1970;ha;856400;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1971;1971;ha;855700;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1972;1972;ha;822200;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1973;1973;ha;960000;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1974;1974;ha;1013100;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1975;1975;ha;845700;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1976;1976;ha;786100;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1977;1977;ha;827800;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1978;1978;ha;925900;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1979;1979;ha;812100;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1980;1980;ha;951400;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1981;1981;ha;1033300;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1982;1982;ha;870000;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1983;1983;ha;709000;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1984;1984;ha;903000;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1985;1985;ha;1146000;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1986;1986;ha;856195;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1987;1987;ha;946001;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1988;1988;ha;893436;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1989;1989;ha;952898;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1990;1990;ha;864842;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1991;1991;ha;978818;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1992;1992;ha;905086;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1993;1993;ha;1100271;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1994;1994;ha;1077727;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1995;1995;ha;1039274;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1996;1996;ha;971643;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1997;1997;ha;821238;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1998;1998;ha;789703;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;1999;1999;ha;1007462;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2000;2000;ha;842124;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2001;2001;ha;801074;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2002;2002;ha;819580;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2003;2003;ha;857458;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2004;2004;ha;686929;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2005;2005;ha;800763;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2006;2006;ha;748311;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2007;2007;ha;686892;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2008;2008;ha;883619;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2009;2009;ha;1051668;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2010;2010;ha;1033157;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2011;2011;ha;779803;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2012;2012;ha;817471;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2013;2013;ha;754274;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2014;2014;ha;715996;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2015;2015;ha;922008;;Donnée officielle
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2016;2016;ha;853368;Im;Données de la FAO basées sur une méthodologie d'imputation
QC;Cultures;195;Sénégal;5312;Superficie;79;Mils;2017;2017;ha;813084;Im;Données de la FAO basées sur une méthodologie d'imputation
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1961;1961;hg/ha;4529;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1962;1962;hg/ha;4539;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1963;1963;hg/ha;4664;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1964;1964;hg/ha;4863;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1965;1965;hg/ha;4779;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1966;1966;hg/ha;4065;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1967;1967;hg/ha;5261;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1968;1968;hg/ha;3966;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1969;1969;hg/ha;5681;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1970;1970;hg/ha;3815;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1971;1971;hg/ha;5550;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1972;1972;hg/ha;3200;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1973;1973;hg/ha;4336;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1974;1974;hg/ha;6395;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1975;1975;hg/ha;5984;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1976;1976;hg/ha;5789;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1977;1977;hg/ha;4136;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1978;1978;hg/ha;7071;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1979;1979;hg/ha;5221;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1980;1980;hg/ha;4740;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1981;1981;hg/ha;7645;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1982;1982;hg/ha;5482;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1983;1983;hg/ha;4048;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1984;1984;hg/ha;4219;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1985;1985;hg/ha;6702;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1986;1986;hg/ha;5864;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1987;1987;hg/ha;7295;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1988;1988;hg/ha;5424;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1989;1989;hg/ha;6705;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1990;1990;hg/ha;5837;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1991;1991;hg/ha;6851;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1992;1992;hg/ha;6217;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1993;1993;hg/ha;6840;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1994;1994;hg/ha;6225;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1995;1995;hg/ha;7641;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1996;1996;hg/ha;6189;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1997;1997;hg/ha;5193;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1998;1998;hg/ha;5590;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;1999;1999;hg/ha;6700;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2000;2000;hg/ha;7127;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2001;2001;hg/ha;6949;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2002;2002;hg/ha;5061;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2003;2003;hg/ha;7329;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2004;2004;hg/ha;4713;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2005;2005;hg/ha;7600;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2006;2006;hg/ha;6606;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2007;2007;hg/ha;4642;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2008;2008;hg/ha;7675;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2009;2009;hg/ha;7703;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2010;2010;hg/ha;7872;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2011;2011;hg/ha;6165;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2012;2012;hg/ha;8106;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2013;2013;hg/ha;6833;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2014;2014;hg/ha;5712;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2015;2015;hg/ha;8133;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2016;2016;hg/ha;7111;Fc;Donnée calculée
QC;Cultures;195;S�n�gal;5419;Rendement;79;Mils;2017;2017;hg/ha;6997;Fc;Donnée calculée
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1961;1961;tonnes;334300;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1962;1962;tonnes;348700;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1963;1963;tonnes;392700;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1964;1964;tonnes;436800;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1965;1965;tonnes;454000;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1966;1966;tonnes;345100;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1967;1967;tonnes;533700;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1968;1968;tonnes;366900;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1969;1969;tonnes;517400;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1970;1970;tonnes;326700;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1971;1971;tonnes;474900;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1972;1972;tonnes;263100;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1973;1973;tonnes;416300;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1974;1974;tonnes;647900;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1975;1975;tonnes;506100;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1976;1976;tonnes;455100;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1977;1977;tonnes;342400;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1978;1978;tonnes;654700;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1979;1979;tonnes;424000;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1980;1980;tonnes;451000;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1981;1981;tonnes;790000;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1982;1982;tonnes;476900;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1983;1983;tonnes;287000;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1984;1984;tonnes;381000;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1985;1985;tonnes;768000;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1986;1986;tonnes;502060;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1987;1987;tonnes;690103;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1988;1988;tonnes;484638;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1989;1989;tonnes;638883;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1990;1990;tonnes;504801;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1991;1991;tonnes;670607;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1992;1992;tonnes;562706;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1993;1993;tonnes;752616;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1994;1994;tonnes;670843;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1995;1995;tonnes;794133;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1996;1996;tonnes;601359;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1997;1997;tonnes;426481;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1998;1998;tonnes;441418;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;1999;1999;tonnes;675000;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2000;2000;tonnes;600221;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2001;2001;tonnes;556655;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2002;2002;tonnes;414820;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2003;2003;tonnes;628426;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2004;2004;tonnes;323752;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2005;2005;tonnes;608551;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2006;2006;tonnes;494345;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2007;2007;tonnes;318822;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2008;2008;tonnes;678171;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2009;2009;tonnes;810121;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2010;2010;tonnes;813295;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2011;2011;tonnes;480759;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2012;2012;tonnes;662614;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2013;2013;tonnes;515365;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2014;2014;tonnes;408993;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2015;2015;tonnes;749874;;Donnée officielle
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2016;2016;tonnes;606853;Im;Données de la FAO basées sur une méthodologie d'imputation
QC;Cultures;195;Sénégal;5510;Production;79;Mils;2017;2017;tonnes;568939;Im;Données de la FAO basées sur une méthodologie d'imputation
